Ampanihy, Toliara, MDG	-24.6833	44.75
Todupulai, Kerala, IND	9.8972	76.7139
Bitlis, TUR	38.4	42.1083
Albu Kamal, Dayr az Zawr, SYR	34.4536	40.9367
Chajul, Quiché, GTM	15.4872	-91.0347
Pontes e Lacerda, Mato Grosso, BRA	-15.2258	-59.335
Thomazeau, Ouest, HTI	18.65	-72.1
Tangkak, Johor, MYS	2.2667	102.55
Caetite, Bahia, BRA	-14.0689	-42.475
Yendi, Northern, GHA	9.4324	-0.0043
Gummersbach, North Rhine-Westphalia, DEU	51.0333	7.5667
Ambohibary, Antananarivo, MDG	-19.6167	47.15
Ad Dabbah, Northern, SDN	18.0502	30.9495
Tejen, Ahal, TKM	37.3833	60.5
Dungu, Haut-Uélé, COD	3.6167	28.5667
Takeo, KHM	10.9833	104.7833
Shiogama, Miyagi, JPN	38.3144	141.022
Huamantla, Tlaxcala, MEX	19.3133	-97.9228
Ibiza, Balearic Islands, ESP	38.9089	1.4328
San Onofre, Sucre, COL	9.7333	-75.5333
Khattan, Jammu and Kashmīr, IND	33.3773	75.7254
Leon, Iloilo, PHL	10.7808	122.3894
Cathedral City, California, USA	33.8362	-116.4642
Vaisampakkal, Kerala, IND	9.4562	76.5241
Kumarankari, Kerala, IND	9.4596	76.4986
Al Kharj, Ar Riyāḑ, SAU	24.1483	47.305
Ntoum, Estuaire, GAB	0.3844	9.7539
Piaseczno, Mazowieckie, POL	52.0667	21.0167
Eilat, Southern, ISR	29.5569	34.9517
Muban Saeng Bua Thong, Nonthaburi, THA	13.9424	100.3913
Timashevsk, Krasnodarskiy Kray, RUS	45.6167	38.9333
Santa Eulalia, Huehuetenango, GTM	15.7333	-91.4586
Mengmeng, Yunnan, CHN	23.4718	99.8336
Aliso Viejo, California, USA	33.5792	-117.7289
Vernon, British Columbia, CAN	50.267	-119.272
Liaquatpur, Punjab, PAK	28.9353	70.9508
Rumia, Pomorskie, POL	54.5667	18.4
San Gil, Santander, COL	6.5592	-73.135
Wangjiazhai, Guizhou, CHN	26.6895	104.8043
El Bagre, Antioquia, COL	7.5942	-74.8119
Tomiya, Miyagi, JPN	38.4	140.8833
Alytus, Alytaus Miestas, LTU	54.4014	24.0492
Padre Garcia, Batangas, PHL	13.88	121.22
Villareal, Valencia, ESP	39.9378	-0.1014
Vila Real, PRT	41.2958	-7.7461
Arwal, Bihār, IND	25.2442	84.6631
Sevran, Île-de-France, FRA	48.9333	2.5333
Choma, Southern, ZMB	-16.7711	26.9922
Kardzhali, BGR	41.65	25.3667
Melo, Cerro Largo, URY	-32.3667	-54.1833
Mollet, Catalonia, ESP	41.539	2.213
Fontenay-sous-Bois, Île-de-France, FRA	48.8517	2.4772
M.A. Rasulzada, Bakı, AZE	40.4344	49.8336
Palenque, Chiapas, MEX	17.4333	-91.8
Covilha, Castelo Branco, PRT	40.2833	-7.5
Placentia, California, USA	33.8807	-117.8553
Sao Gabriel da Cachoeira, Amazonas, BRA	-0.1192	-67.0828
Crosby, Sefton, GBR	53.4872	-3.0343
Palmas, Paraná, BRA	-26.4842	-51.9906
Sherpur, Rājshāhi, BGD	24.665	89.419
Burla, Odisha, IND	21.5098	83.8726
Hoffman Estates, Illinois, USA	42.064	-88.1468
Gadarwara, Madhya Pradesh, IND	22.9235	78.7849
Caleta Olivia, Santa Cruz, ARG	-46.4333	-67.5333
Baranoa, Atlántico, COL	10.8	-74.9167
Caldas da Rainha, Leiria, PRT	39.4072	-9.1358
Caramoan, Camarines Sur, PHL	13.7707	123.8631
Gradiska, Srpska, Republika, BIH	45.1458	17.2539
Pordenone, Friuli Venezia Giulia, ITA	45.95	12.65
Utrera, Andalusia, ESP	37.183	-5.767
Belle-Anse, Sud-Est, HTI	18.2333	-72.0667
Isfara, Sughd, TJK	40.1167	70.6333
Guapimirim, Rio de Janeiro, BRA	-22.5369	-42.8153
Tamboril, Cibao Norte, DOM	19.48	-70.6
Qalqilyah, 0, XWB	32.1903	34.9686
Kalpi, Uttar Pradesh, IND	26.12	79.73
Aguadulce, Coclé, PAN	8.24	-80.54
Girardota, Antioquia, COL	6.3764	-75.4473
Civitavecchia, Lazio, ITA	42.1	11.8
Baiao, Pará, BRA	-2.7908	-49.6719
Santa Ignacia, Tarlac, PHL	15.62	120.43
Shahr-e Babak, Kermān, IRN	30.1233	55.1172
Alaminos, Laguna, PHL	14.0635	121.2451
Solnechnogorsk, Moskovskaya Oblast’, RUS	56.1833	36.9833
Xanxere, Santa Catarina, BRA	-26.8769	-52.4039
Mulongo, Haut-Lomami, COD	-7.8333	27
Huazangsi, Gansu, CHN	36.9836	103.1265
Tijucas, Santa Catarina, BRA	-27.2414	-48.6336
Irinjalakuda, Kerala, IND	10.3424	76.2112
Menggala, Lampung, IDN	-4.475	105.2414
Kokstad, KwaZulu-Natal, ZAF	-30.5539	29.4269
Tachilek, Shan State, MMR	20.45	99.8833
Zeralda, Tipaza, DZA	36.7167	2.85
Teramo, Abruzzo, ITA	42.6591	13.7022
Tirupparangunram, Tamil Nādu, IND	9.8815	78.0731
Maubin, Ayeyarwady, MMR	16.73	95.65
Tulsipur, 0, NPL	28.1278	82.2956
Incirliova, Aydın, TUR	37.8547	27.7236
Bando, Ibaraki, JPN	36.0484	139.8887
Zangareddigudem, Andhra Pradesh, IND	17.1229	81.2953
Burien, Washington, USA	47.4762	-122.3394
Barri, Vale of Glamorgan, The, GBR	51.405	-3.27
Baham, Ouest, CMR	5.3333	10.4
Abdul Hakim, Punjab, PAK	30.55	72.1328
Ravensburg, Baden-Württemberg, DEU	47.7831	9.6114
Ras el Oued, Bordj Bou Arréridj, DZA	35.9497	5.0358
Sombor, SRB	45.7833	19.1167
Bantacan, Davao de Oro, PHL	7.5483	126.1381
Boblingen, Baden-Württemberg, DEU	48.6856	9.0153
Dunwoody, Georgia, USA	33.9418	-84.3122
Ensenada Berisso, Buenos Aires, ARG	-34.8667	-57.9
Viana, Maranhão, BRA	-3.22	-45.0039
Susangerd, Khūzestān, IRN	31.5569	48.1894
Mangochi, MWI	-14.4667	35.2667
Willenhall, Walsall, GBR	52.5798	-2.0605
Peine, Lower Saxony, DEU	52.3203	10.2336
Cerca la Source, Centre, HTI	19.1667	-71.7833
El Kelaa des Srarhna, Marrakech-Safi, MAR	32.0481	-7.4083
Bootle, Sefton, GBR	53.4457	-2.9891
Stratford, Newham, GBR	51.5423	-0.0026
Speyer, Rhineland-Palatinate, DEU	49.3194	8.4311
Torrelavega, Cantabria, ESP	43.3531	-4.0458
Uzlovaya, Tul’skaya Oblast’, RUS	53.9833	38.1667
Morrinhos, Goiás, BRA	-17.7297	-49.0783
Nenton, Huehuetenango, GTM	15.8	-91.75
Koumantou, Sikasso, MLI	11.4167	-6.8333
Gopalganj, Dhaka, BGD	23.01	89.82
Boukadir, Chlef, DZA	36.0667	1.1333
Folkestone, Kent, GBR	51.0792	1.1794
'Ain Merane, Relizane, DZA	36.1628	0.9706
Tadmur, Ḩimş, SYR	34.56	38.2672
Brandon, Manitoba, CAN	49.8483	-99.95
Rastatt, Baden-Württemberg, DEU	48.85	8.2
Samut Prakan, THA	13.5897	100.6386
Kalawana, Sabaragamuwa, LKA	6.5315	80.3967
Sape, Paraíba, BRA	-7.095	-35.2328
Lankaran, AZE	38.7536	48.8511
Rincon de la Victoria, Andalusia, ESP	36.7167	-4.2833
Kyzyl-Kyya, Batken, KGZ	40.2611	72.1306
Palm Desert, California, USA	33.7378	-116.3695
Puerto Francisco de Orellana, Orellana, ECU	-0.4625	-76.9842
Cutervo, Cajamarca, PER	-6.3778	-78.8167
Peranampattu, Tamil Nādu, IND	12.9387	78.7028
Troy, New York, USA	42.7354	-73.6751
Guarne, Antioquia, COL	6.28	-75.4427
Tamalous, Skikda, DZA	36.8361	6.6417
Raciborz, Śląskie, POL	50.0833	18.2333
Rongat, Andaman and Nicobar Islands, IND	12.4667	92.9333
Walin, 0, NPL	27.9889	83.7675
Dartford, Kent, GBR	51.4444	0.2172
Dabhoi, Gujarāt, IND	22.1376	73.4162
Montijo, Setúbal, PRT	38.6833	-8.9
Sartrouville, Île-de-France, FRA	48.9372	2.1644
Severomorsk, Murmanskaya Oblast’, RUS	69.0667	33.4167
Herning, Midtjylland, DNK	56.1333	8.9833
Salekhard, Yamalo-Nenetskiy Avtonomnyy Okrug, RUS	66.5333	66.6
Bargny, Dakar, SEN	14.6939	-17.2336
Bhavani, Tamil Nādu, IND	11.4455	77.6821
Puthuppariyaram, Kerala, IND	10.8036	76.6221
Mascouche, Quebec, CAN	45.75	-73.6
Collierville, Tennessee, USA	35.047	-89.6987
Sidlaghatta, Karnātaka, IND	13.39	77.86
Jurmala, LVA	56.9681	23.7703
Korce, ALB	40.6167	20.7667
Levittown, Pennsylvania, USA	40.1533	-74.8531
Leopoldina, Minas Gerais, BRA	-21.5319	-42.6428
Martin, Žilina, SVK	49.065	18.9219
Tsukubamirai, Ibaraki, JPN	35.9631	140.037
Fuchu, Hiroshima, JPN	34.3925	132.5044
Barra, Bahia, BRA	-11.0889	-43.1419
Brejo Santo, Ceará, BRA	-7.4833	-39
Marpalli, Telangāna, IND	17.5389	77.7708
Bowringpet, Karnātaka, IND	12.9912	78.178
Knysna, Western Cape, ZAF	-34.0356	23.0489
Sar-e Pul, AFG	36.2214	65.9278
Ocampo, Camarines Sur, PHL	13.5594	123.3761
San Narciso, Quezon, PHL	13.5677	122.5667
Aurangabad, Haryāna, IND	27.894	77.369
Hodal, Haryāna, IND	27.894	77.369
Snezhinsk, Chelyabinskaya Oblast’, RUS	56.0833	60.7333
Fatwa, Bihār, IND	25.5096	85.305
Rosemead, California, USA	34.0689	-118.0823
Rosso, Trarza, MRT	16.5128	-15.805
Kot Mumin, Punjab, PAK	32.1883	73.0286
Shimencun, Zhejiang, CHN	30.6265	120.4417
Weymouth, Dorset, GBR	50.6097	-2.4547
Segovia, Castille-Leon, ESP	40.9481	-4.1183
Kalba, Ash Shāriqah, ARE	25.0742	56.3553
Iormughanlo, K’akheti, GEO	41.5961	45.5294
Uman, Yucatán, MEX	20.8833	-89.75
Country Club, Florida, USA	25.9407	-80.3102
Tucuru, Alta Verapaz, GTM	15.3	-90.0667
Massy, Île-de-France, FRA	48.7309	2.2713
Enid, Oklahoma, USA	36.4063	-97.87
Horsham, West Sussex, GBR	51.062	-0.325
Cumbernauld, North Lanarkshire, GBR	55.945	-3.994
Pardwal, Himāchal Pradesh, IND	32.3286	76.1153
Djamaa, Ouargla, DZA	33.5333	6
Cuyahoga Falls, Ohio, USA	41.1641	-81.5207
Guaxupe, Minas Gerais, BRA	-21.305	-46.7128
Tobias Barreto, Sergipe, BRA	-11.1839	-37.9978
Esher, Surrey, GBR	51.3691	-0.365
Metpalli, Telangāna, IND	18.8492	78.6262
Kalamansig, Sultan Kudarat, PHL	6.57	124.05
Mishawaka, Indiana, USA	41.6742	-86.1666
Columbus, Indiana, USA	39.2093	-85.9183
Andover, Hampshire, GBR	51.208	-1.48
Kirishi, Leningradskaya Oblast’, RUS	59.45	32.0167
Juruti, Pará, BRA	-2.1522	-56.0922
Babila, Rīf Dimashq, SYR	33.4728	36.3344
Silkeborg, Midtjylland, DNK	56.1833	9.5517
Repalle, Andhra Pradesh, IND	16.0172	80.8294
Huaiyang, Hebei, CHN	37.7701	114.5312
Skenderaj, XKS	42.7333	20.7833
Mabini, Batangas, PHL	13.72	120.9
Kyotango, Kyōto, JPN	35.6242	135.0611
Miyako, Iwate, JPN	39.6414	141.9571
Pontal, São Paulo, BRA	-21.0225	-48.0372
Campos do Jordao, São Paulo, BRA	-22.7389	-45.5908
Teplice, Ústecký Kraj, CZE	50.6444	13.8319
Summerville, South Carolina, USA	33.0016	-80.1799
Vigia, Pará, BRA	-0.8583	-48.1417
Livingston, West Lothian, GBR	55.8834	-3.5157
Nicoya, Guanacaste, CRI	10.1024	-85.4431
Bani Walid, Mişrātah, LBY	31.7619	14.0139
Cheremkhovo, Irkutskaya Oblast’, RUS	53.15	103.0833
Cermik, Diyarbakır, TUR	38.1372	39.4511
Levittown, New York, USA	40.7241	-73.5125
Turtkul, Qoraqalpog‘iston, UZB	41.55	61
Geyve, Sakarya, TUR	40.5089	30.29
Kuchaiburi, Odisha, IND	22.27	86.17
Vyara, Gujarāt, IND	21.12	73.4
Whangarei, Northland, NZL	-35.725	174.3236
Zabid, Al Ḩudaydah, YEM	14.2	43.3167
Sibsagar, Assam, IND	26.98	94.63
Irondequoit, New York, USA	43.2096	-77.5705
Mahmudabad, Uttar Pradesh, IND	27.3	81.12
Elmshorn, Schleswig-Holstein, DEU	53.7519	9.6511
Grapevine, Texas, USA	32.9343	-97.0742
Goshogawara, Aomori, JPN	40.808	140.4401
Jarash, JOR	32.2806	35.8972
Zumpango, México, MEX	19.7969	-99.0992
Marigot, Sud-Est, HTI	18.2333	-72.3167
Covina, California, USA	34.0903	-117.8818
Rio Tinto, Porto, PRT	41.178	-8.56
Ranchuelo, Villa Clara, CUB	22.3764	-80.151
Quirinopolis, Goiás, BRA	-18.4481	-50.4464
Beruniy, Qoraqalpog‘iston, UZB	41.6833	60.75
Bikramganj, Bihār, IND	25.2107	84.2551
Agrinio, Dytikí Elláda, GRC	38.6167	21.4
Goksun, Kahramanmaraş, TUR	38.0211	36.4917
Mweka, Kasaï, COD	-4.85	21.5667
Chinchina, Caldas, COL	4.9825	-75.6036
Estancia Velha, Rio Grande do Sul, BRA	-29.65	-51.1833
Sunamganj, Sylhet, BGD	25.071	91.4035
Milford city, Connecticut, USA	41.2255	-73.0625
Neath, Neath Port Talbot, GBR	51.66	-3.81
Chinnamanur, Tamil Nādu, IND	9.8422	77.3857
Draper, Utah, USA	40.4957	-111.8605
Fafe, Braga, PRT	41.45	-8.1667
Cataingan, Masbate, PHL	12.0028	123.9944
Kotka, Kymenlaakso, FIN	60.4667	26.9417
El Jem, Mahdia, TUN	35.2967	10.7128
Skien, Vestfold og Telemark, NOR	59.2081	9.5528
Lakewood, Ohio, USA	41.4822	-81.8008
Haskah Menah, Nangarhār, AFG	34.1	70.4667
Jaru, Rondônia, BRA	-10.4389	-62.4664
Metema, Āmara, ETH	12.9667	36.2
Sakaidecho, Kagawa, JPN	34.3167	133.8667
Catalina Foothills, Arizona, USA	32.3046	-110.8838
Arao, Kumamoto, JPN	32.9833	130.4353
Anaiyur, Tamil Nādu, IND	9.9615	78.1118
Kosamba, Gujarāt, IND	21.48	72.95
La Calera, Valparaíso, CHL	-32.7867	-71.1972
Clacton-on-Sea, Essex, GBR	51.7918	1.1457
Cava de' Tirreni, Campania, ITA	40.7	14.7
Emden, Lower Saxony, DEU	53.3669	7.2061
Northwich, Cheshire West and Chester, GBR	53.259	-2.518
Jaspur, Uttarākhand, IND	29.2833	78.8167
Nichinan, Miyazaki, JPN	31.6019	131.3786
Acireale, Sicilia, ITA	37.6167	15.1667
Susono, Shizuoka, JPN	35.1739	138.9068
Delano, California, USA	35.7662	-119.2635
Gloria, Oriental Mindoro, PHL	12.9722	121.4778
El Nido, Palawan, PHL	11.1956	119.4075
Mahmud-e Raqi, Kāpīsā, AFG	35.0206	69.3306
Forbesganj, Bihār, IND	26.3	87.265
San Ignacio, Misiones, PRY	-26.8867	-57.0283
Tebourba, Manouba, TUN	36.8333	9.8333
Hunedoara, ROU	45.7697	22.9203
Navirai, Mato Grosso do Sul, BRA	-23.065	-54.1908
Bas Limbe, Nord, HTI	19.8	-72.3833
Tuyserkan, Hamadān, IRN	34.5494	48.4456
Laksar, Uttarākhand, IND	29.749	78.024
Youfangcun, Hebei, CHN	37.0042	115.7755
Cabreuva, São Paulo, BRA	-23.3075	-47.1331
El Talar de Pacheco, Buenos Aires, ARG	-34.4719	-58.655
Bar Bigha, Bihār, IND	25.2186	85.7332
Tundla, Uttar Pradesh, IND	27.2146	78.2368
Arles, Provence-Alpes-Côte d’Azur, FRA	43.6767	4.6278
Boa Viagem, Ceará, BRA	-5.1278	-39.7319
Bangued, Abra, PHL	17.6	120.62
Aringay, La Union, PHL	16.3982	120.3555
Haverford, Pennsylvania, USA	39.9868	-75.3164
Tanjombato, Antananarivo, MDG	-18.95	47.5167
Ampitatafika, Fianarantsoa, MDG	-18.9333	47.475
Plaisance, Nord, HTI	19.6	-72.4667
Wao, Lanao del Sur, PHL	7.6404	124.7257
Myrnohrad, Donetska Oblast, UKR	48.2911	37.2681
Chbar Mon, Kampong Speu, KHM	11.45	104.5
Ma`an, JOR	30.1962	35.7341
Amulung, Cagayan, PHL	17.8387	121.7235
Vargem Grande Paulista, São Paulo, BRA	-23.6028	-47.0258
Cojutepeque, Cuscatlán, SLV	13.7167	-88.9333
Chinu, Córdoba, COL	9.0833	-75.3333
Baghpat, Uttar Pradesh, IND	28.95	77.22
Floresti, Cluj, ROU	46.7475	23.4908
Penablanca, Cagayan, PHL	17.6258	121.7853
Rho, Lombardy, ITA	45.5311	9.0406
Donsol, Sorsogon, PHL	12.9083	123.5981
Beveren, Flanders, BEL	51.2	4.25
Rowley Regis, Sandwell, GBR	52.488	-2.05
Artur Nogueira, São Paulo, BRA	-22.5731	-47.1725
Bhawanipur Rajdham, Bihār, IND	25.6501	87.1396
Houten, Utrecht, NLD	52.0333	5.1667
Yuki, Ibaraki, JPN	36.3055	139.8766
Goslar, Lower Saxony, DEU	51.9072	10.43
Ghulakandoz, Sughd, TJK	40.1617	69.4678
Gombong, Jawa Tengah, IDN	-7.6	109.5167
Nes Ziyyona, Central, ISR	31.9333	34.8
Nakagawa, Fukuoka, JPN	33.5	130.4167
Palpala, Jujuy, ARG	-24.25	-65.1167
Hamada, Shimane, JPN	34.8992	132.0964
Karvina, Moravskoslezský Kraj, CZE	49.8542	18.5428
Moskovskiy, Moskovskaya Oblast’, RUS	55.6	37.35
Adeje, Canary Islands, ESP	28.1167	-16.7167
Gopalpur, Dhaka, BGD	24.5583	89.9167
Borovichi, Novgorodskaya Oblast’, RUS	58.4	33.9167
Willich, North Rhine-Westphalia, DEU	51.2631	6.5492
Cardona, Rizal, PHL	14.4861	121.2289
Qinhe, Shanxi, CHN	36.5014	112.3247
Bang Bua Thong, Nonthaburi, THA	13.9099	100.4263
Scarborough, North Yorkshire, GBR	54.2825	-0.4
Lincoln, California, USA	38.8774	-121.2937
Ercolano, Campania, ITA	40.8	14.35
Sour el Ghozlane, Bouira, DZA	36.1472	3.6906
Deressia, Tandjilé, TCD	9.7603	16.2697
Roslavl, Smolenskaya Oblast’, RUS	53.95	32.8833
Itarare, São Paulo, BRA	-24.1125	-49.3317
Bhadrachalam, Telangāna, IND	17.6688	80.8936
Francisco I. Madero, Coahuila, MEX	25.7753	-103.2731
Sfantu-Gheorghe, Covasna, ROU	45.8636	25.7875
Tubod, Lanao del Norte, PHL	8.05	123.8
Biaora, Madhya Pradesh, IND	23.9163	76.9112
Sojat, Rājasthān, IND	25.92	73.67
Yerba Buena, Tucumán, ARG	-26.8167	-65.3167
Wolossebougou, Koulikoro, MLI	12	-7.9111
Yasu, Shiga, JPN	35.0667	136.0333
Miyoshi, Hiroshima, JPN	34.8	132.85
Hassan Abdal, Punjab, PAK	33.8195	72.689
Murray, Utah, USA	40.6498	-111.8874
Mazara del Vallo, Sicilia, ITA	37.65	12.5833
Leith, Edinburgh, City of, GBR	55.98	-3.17
Pamplona, Norte de Santander, COL	7.3781	-72.6525
Heidenheim, Baden-Württemberg, DEU	48.6761	10.1544
Mooresville, North Carolina, USA	35.5847	-80.8266
Eger, Heves, HUN	47.899	20.3747
Weert, Limburg, NLD	51.25	5.7
Sakubva, Manicaland, ZWE	-18.9833	32.65
Qabb Elias, Béqaa, LBN	33.7986	35.825
El Ghaziye, Liban-Sud, LBN	33.5186	35.3661
Aarsal, Baalbek-Hermel, LBN	34.1794	36.4208
Ikot Okoro, Akwa Ibom, NGA	4.9	7.7167
Sechura, Piura, PER	-5.5576	-80.8223
Chak Thirty-six North Branch, Punjab, PAK	32.1261	72.7297
Rukan, Punjab, PAK	32.4236	73.2722
Buni, Khyber Pakhtunkhwa, PAK	36.2728	72.2597
Chak Sixty-one Gugera Branch, Punjab, PAK	31.5875	73.6897
Al Wajh, Tabūk, SAU	26.2833	36.4167
Abu Hamad, River Nile, SDN	19.5433	33.3378
Godinlabe, Galguduud, SOM	5.8794	46.6308
Ceel Dheere, Galguduud, SOM	5.3683	46.1911
Tukuyu, Mbeya, TZA	-9.25	33.65
Kyaliwajjala, Wakiso, UGA	0.38	32.6467
Aqchah, Jowzjān, AFG	36.9114	66.1858
Krems an der Donau, Niederösterreich, AUT	48.4167	15.6167
Bandar Seri Begawan, Brunei dan Muara, BRN	4.8903	114.9422
Kahemba, Kwango, COD	-7.2829	19
Gutao, Shanxi, CHN	37.2	112.15
Xiayang, Hunan, CHN	26.4906	113.7708
Dongxishan, Hunan, CHN	27.7056	111.8561
Xiazhai, Guizhou, CHN	27.6909	107.1837
Jieshangya, Hunan, CHN	29.505	110.7653
Saoula, Tipaza, DZA	36.7	3.0167
'Ain el Turk, Oran, DZA	35.7408	-0.7492
Semera, Āfar, ETH	11.7922	41.0086
Bogoso, Western, GHA	5.5686	-2.0058
Tammampatti, Tamil Nādu, IND	11.4381	78.4836
Sujanpur, Punjab, IND	32.3127	75.6012
Shiv, Rājasthān, IND	26.1831	71.25
Bhattu Kolan, Haryāna, IND	29.3872	75.3422
Downers Grove, Illinois, USA	41.7949	-88.0172
Louveira, São Paulo, BRA	-23.0864	-46.9506
Florin, California, USA	38.4832	-121.4043
Al Kharjah, Al Wādī al Jadīd, EGY	25.44	30.55
Sihora, Madhya Pradesh, IND	23.4871	80.104
Chatra, Jhārkhand, IND	24.2064	84.8708
Rovigo, Veneto, ITA	45.0703	11.7906
Parasia, Madhya Pradesh, IND	22.1913	78.759
Satte, Saitama, JPN	36.0781	139.7259
Chake Chake, Pemba South, TZA	-5.2395	39.77
Middelburg, Zeeland, NLD	51.5	3.6167
Cypress, California, USA	33.8171	-118.0386
Chahar Dangeh, Tehrān, IRN	35.5958	51.3083
Simraungadh, 0, NPL	26.8894	85.1169
Porvoo, Uusimaa, FIN	60.3944	25.6639
Ejeda, Toliara, MDG	-24.35	44.5167
Muktagacha, Mymensingh, BGD	24.7662	90.2562
Janin, 0, XWB	32.4611	35.3
Shankou, Guangdong, CHN	24.5032	116.4046
Al Ma`alla', ‘Adan, YEM	12.7897	45.0064
Bigadic, Balıkesir, TUR	39.3925	28.1311
Erftstadt, North Rhine-Westphalia, DEU	50.8167	6.7667
Lorrach, Baden-Württemberg, DEU	47.6167	7.6667
Stouffville, Ontario, CAN	43.9667	-79.25
Hilsa, Bihār, IND	25.32	85.28
Poprad, Prešov, SVK	49.0594	20.2975
Cuxhaven, Lower Saxony, DEU	53.8611	8.6944
Tepeapulco, Hidalgo, MEX	19.7856	-98.5517
Neyriz, Fārs, IRN	29.1928	54.3197
Pananaw, Sulu, PHL	5.98	121.25
Xankandi, AZE	39.8153	46.7519
Boaco, NIC	12.4667	-85.6667
Nohar, Rājasthān, IND	29.18	74.77
Gediz, Kütahya, TUR	38.9939	29.3914
Gronau, North Rhine-Westphalia, DEU	52.2125	7.0417
Ain El Aouda, Rabat-Salé-Kénitra, MAR	33.8111	-6.7922
Ostersund, Jämtland, SWE	63.1792	14.6358
Ostroleka, Mazowieckie, POL	53.0667	21.5667
Cerquilho Velho, São Paulo, BRA	-23.165	-47.7436
Hannan, Ōsaka, JPN	34.3597	135.2394
El Meghaier, El Meghaier, DZA	33.9506	5.9242
Concepcion, Tucumán, ARG	-27.3333	-65.5833
Novovolynsk, Volynska Oblast, UKR	50.7333	24.1667
Jeffersonville, Indiana, USA	38.3376	-85.7026
Karapinar, Konya, TUR	37.7147	33.5508
Bhainsa, Telangāna, IND	19.1	77.9667
North Bethesda, Maryland, USA	39.0393	-77.1191
Cine, Aydın, TUR	37.6117	28.0614
Itupiranga, Pará, BRA	-5.15	-49.3333
Pontevedra, Capiz, PHL	11.48	122.83
Selibe Phikwe, BWA	-21.9758	27.84
Perintalmanna, Kerala, IND	10.9765	76.2269
Padrauna, Uttar Pradesh, IND	26.9042	83.9808
Bignay, Caloocan, PHL	14.7456	120.9961
Albi, Occitanie, FRA	43.9289	2.1464
Gualan, Zacapa, GTM	15.1333	-89.3667
Azusa, California, USA	34.1386	-117.9124
Yeovil, Somerset, GBR	50.9452	-2.637
Coral Gables, Florida, USA	25.7037	-80.2715
Ridder, East Kazakhstan, KAZ	50.35	83.5167
Wagga Wagga, New South Wales, AUS	-35.1189	147.3689
Cangucu, Rio Grande do Sul, BRA	-31.4	-52.6833
Nanao, Ishikawa, JPN	37.0431	136.9674
Zyryanovsk, East Kazakhstan, KAZ	49.7453	84.2548
Laval, Pays de la Loire, FRA	48.0733	-0.7689
Perambalur, Tamil Nādu, IND	11.23	78.88
Chesterfield, Missouri, USA	38.6589	-90.5803
Irakleio, Attikí, GRC	38.05	23.7667
Noshiromachi, Akita, JPN	40.2121	140.0266
Coelho Neto, Maranhão, BRA	-4.2569	-43.0128
Shawinigan, Quebec, CAN	46.5667	-72.75
Aversa, Campania, ITA	40.9667	14.2
Rosario, Agusan del Sur, PHL	8.38	126
Kandangan, Kalimantan Selatan, IDN	-2.7833	115.2667
Pirot, SRB	43.1667	22.6
Cimitarra, Santander, COL	6.3167	-73.95
Sosua, Cibao Norte, DOM	19.75	-70.52
McLean, Virginia, USA	38.9436	-77.1943
San Juan del Cesar, La Guajira, COL	10.7667	-73
Huancavelica, PER	-12.7864	-74.9756
Saint-Herblain, Pays de la Loire, FRA	47.2122	-1.6497
Kizhake Chalakudi, Kerala, IND	10.3	76.33
Mojo, Oromīya, ETH	8.65	39.0833
Leonberg, Baden-Württemberg, DEU	48.8014	9.0131
Dumarao, Capiz, PHL	11.2631	122.6878
Sesimbra, Setúbal, PRT	38.4437	-9.0996
Mpigi, UGA	0.23	32.33
Sulleru, Andhra Pradesh, IND	18.5333	83.2167
St. Louis Park, Minnesota, USA	44.9488	-93.3649
Arakli, Trabzon, TUR	40.9333	40.05
East Honolulu, Hawaii, USA	21.2975	-157.7211
San Pedro, Coahuila, MEX	25.7578	-102.9831
Rheda-Wiedenbruck, North Rhine-Westphalia, DEU	51.8417	8.3
Gao, MLI	16.2667	-0.05
Shakhtarsk, Donetska Oblast, UKR	48.0469	38.4686
Bad Oeynhausen, North Rhine-Westphalia, DEU	52.2	8.8
Peddapuram, Andhra Pradesh, IND	17.08	82.13
Novovyatsk, Kirovskaya Oblast’, RUS	58.5083	49.6994
Payyoli, Kerala, IND	11.5333	75.6667
Tomisato, Chiba, JPN	35.7	140.5667
Maria la Baja, Bolívar, COL	10	-75.3333
East Brunswick, New Jersey, USA	40.4281	-74.4179
Santa Lucia del Camino, Oaxaca, MEX	17.0667	-96.7
Kameyama, Mie, JPN	34.8558	136.4517
Monte Alto, São Paulo, BRA	-21.2611	-48.4964
Bedford, Texas, USA	32.8464	-97.135
Majalgaon, Mahārāshtra, IND	19.15	76.2333
Noveleta, Cavite, PHL	14.43	120.88
Catemaco, Veracruz, MEX	18.4167	-95.1167
Sao Bento do Una, Pernambuco, BRA	-8.5228	-36.4439
Villaguay, Entre Ríos, ARG	-31.85	-59.0167
Singen, Baden-Württemberg, DEU	47.7628	8.84
Battipaglia, Campania, ITA	40.6167	14.9833
Gennevilliers, Île-de-France, FRA	48.9333	2.3
Ozgon, Osh, KGZ	40.7667	73.3
Pen-y-Bont ar Ogwr, Bridgend, GBR	51.507	-3.578
Nowshahr, Māzandarān, IRN	36.6475	51.4931
Prudentopolis, Paraná, BRA	-25.2128	-50.9778
Suzaka, Nagano, JPN	36.6511	138.3073
Prattipadu, Andhra Pradesh, IND	16.1878	80.3392
Scandicci, Tuscany, ITA	43.7544	11.1894
